DATA_SET_ID           ,FILE_SPECIFICATION_NAME                                    ,PRODUCT_ID                       ,VOLUME_ID    ,PRODUCT_CREATION_TIME,TARGET_NAME  ,START_TIME       ,STOP_TIME
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_210_10_33_1414_V00.LBL","RAD_RDR_2016_210_10_33_1414_V00","MSLRAD_1002",2016-10-08T03:31:44  ,"MARS       ",2016-210T10:33:58,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_211_11_20_1415_V00.LBL","RAD_RDR_2016_211_11_20_1415_V00","MSLRAD_1002",2016-10-08T03:35:15  ,"MARS       ",2016-211T11:20:44,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_212_12_11_1416_V00.LBL","RAD_RDR_2016_212_12_11_1416_V00","MSLRAD_1002",2016-10-08T03:38:42  ,"MARS       ",2016-212T12:11:38,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_213_12_40_1417_V00.LBL","RAD_RDR_2016_213_12_40_1417_V00","MSLRAD_1002",2016-10-08T03:42:13  ,"MARS       ",2016-213T12:40:21,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_256_16_42_1459_V00.LBL","RAD_RDR_2016_256_16_42_1459_V00","MSLRAD_1002",2017-02-06T18:49:52  ,"MARS       ",2016-256T16:42:36,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_257_16_53_1460_V00.LBL","RAD_RDR_2016_257_16_53_1460_V00","MSLRAD_1002",2017-02-06T18:53:18  ,"MARS       ",2016-257T16:53:04,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_289_13_33_1491_V00.LBL","RAD_RDR_2016_289_13_33_1491_V00","MSLRAD_1002",2017-02-06T20:41:35  ,"MARS       ",2016-289T13:33:12,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_277_05_41_1479_V00.LBL","RAD_RDR_2016_277_05_41_1479_V00","MSLRAD_1002",2017-02-06T19:59:44  ,"MARS       ",2016-277T05:41:52,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_275_04_09_1477_V00.LBL","RAD_RDR_2016_275_04_09_1477_V00","MSLRAD_1002",2017-02-06T19:52:42  ,"MARS       ",2016-275T04:09:57,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_219_16_35_1423_V00.LBL","RAD_RDR_2016_219_16_35_1423_V00","MSLRAD_1002",2017-02-06T16:45:20  ,"MARS       ",2016-219T16:35:14,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_304_23_26_1506_V00.LBL","RAD_RDR_2016_304_23_26_1506_V00","MSLRAD_1002",2017-02-06T21:33:31  ,"MARS       ",2016-304T23:26:01,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_235_02_16_1438_V00.LBL","RAD_RDR_2016_235_02_16_1438_V00","MSLRAD_1002",2017-02-06T17:37:20  ,"MARS       ",2016-235T02:16:49,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_223_19_13_1427_V00.LBL","RAD_RDR_2016_223_19_13_1427_V00","MSLRAD_1002",2017-02-06T16:59:10  ,"MARS       ",2016-223T19:13:41,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_221_17_42_1425_V00.LBL","RAD_RDR_2016_221_17_42_1425_V00","MSLRAD_1002",2017-02-06T16:52:14  ,"MARS       ",2016-221T17:42:18,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_251_13_12_1454_V00.LBL","RAD_RDR_2016_251_13_12_1454_V00","MSLRAD_1002",2017-02-06T18:32:35  ,"MARS       ",2016-251T13:12:32,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_312_04_01_1513_V00.LBL","RAD_RDR_2016_312_04_01_1513_V00","MSLRAD_1002",2017-02-06T21:57:41  ,"MARS       ",2016-312T04:01:32,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_294_16_43_1496_V00.LBL","RAD_RDR_2016_294_16_43_1496_V00","MSLRAD_1002",2017-02-06T20:58:47  ,"MARS       ",2016-294T16:43:50,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_290_14_12_1492_V00.LBL","RAD_RDR_2016_290_14_12_1492_V00","MSLRAD_1002",2017-02-06T20:45:02  ,"MARS       ",2016-290T14:12:16,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_297_18_44_1499_V00.LBL","RAD_RDR_2016_297_18_44_1499_V00","MSLRAD_1002",2017-02-06T21:09:18  ,"MARS       ",2016-297T18:44:45,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_282_09_00_1484_V00.LBL","RAD_RDR_2016_282_09_00_1484_V00","MSLRAD_1002",2017-02-06T20:17:16  ,"MARS       ",2016-282T09:00:03,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_245_08_52_1448_V00.LBL","RAD_RDR_2016_245_08_52_1448_V00","MSLRAD_1002",2017-02-06T18:11:52  ,"MARS       ",2016-245T08:52:34,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_295_17_34_1497_V00.LBL","RAD_RDR_2016_295_17_34_1497_V00","MSLRAD_1002",2017-02-06T21:02:19  ,"MARS       ",2016-295T17:34:39,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_302_22_08_1504_V00.LBL","RAD_RDR_2016_302_22_08_1504_V00","MSLRAD_1002",2017-02-06T21:26:40  ,"MARS       ",2016-302T22:08:56,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_287_12_08_1489_V00.LBL","RAD_RDR_2016_287_12_08_1489_V00","MSLRAD_1002",2017-02-06T20:34:38  ,"MARS       ",2016-287T12:08:03,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_313_04_56_1514_V00.LBL","RAD_RDR_2016_313_04_56_1514_V00","MSLRAD_1002",2017-02-06T22:01:10  ,"MARS       ",2016-313T04:56:47,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_261_19_44_1464_V00.LBL","RAD_RDR_2016_261_19_44_1464_V00","MSLRAD_1002",2017-02-06T19:07:14  ,"MARS       ",2016-261T19:44:13,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_283_09_33_1485_V00.LBL","RAD_RDR_2016_283_09_33_1485_V00","MSLRAD_1002",2017-02-06T20:20:43  ,"MARS       ",2016-283T09:33:13,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_299_20_19_1501_V00.LBL","RAD_RDR_2016_299_20_19_1501_V00","MSLRAD_1002",2017-02-06T21:16:17  ,"MARS       ",2016-299T20:19:18,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_291_14_51_1493_V00.LBL","RAD_RDR_2016_291_14_51_1493_V00","MSLRAD_1002",2017-02-06T20:48:30  ,"MARS       ",2016-291T14:51:29,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_301_21_19_1503_V00.LBL","RAD_RDR_2016_301_21_19_1503_V00","MSLRAD_1002",2017-02-06T21:23:11  ,"MARS       ",2016-301T21:19:01,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_286_11_26_1488_V00.LBL","RAD_RDR_2016_286_11_26_1488_V00","MSLRAD_1002",2017-02-06T20:31:09  ,"MARS       ",2016-286T11:26:28,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_253_14_22_1456_V00.LBL","RAD_RDR_2016_253_14_22_1456_V00","MSLRAD_1002",2017-02-06T18:39:31  ,"MARS       ",2016-253T14:22:05,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_236_03_16_1439_V00.LBL","RAD_RDR_2016_236_03_16_1439_V00","MSLRAD_1002",2017-02-06T17:40:50  ,"MARS       ",2016-236T03:16:27,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_225_20_25_1429_V00.LBL","RAD_RDR_2016_225_20_25_1429_V00","MSLRAD_1002",2017-02-06T17:06:15  ,"MARS       ",2016-225T20:25:11,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_255_15_59_1458_V00.LBL","RAD_RDR_2016_255_15_59_1458_V00","MSLRAD_1002",2017-02-06T18:46:26  ,"MARS       ",2016-255T15:59:13,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_258_17_54_1461_V00.LBL","RAD_RDR_2016_258_17_54_1461_V00","MSLRAD_1002",2017-02-06T18:56:46  ,"MARS       ",2016-258T17:54:47,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_285_11_07_1487_V00.LBL","RAD_RDR_2016_285_11_07_1487_V00","MSLRAD_1002",2017-02-06T20:27:42  ,"MARS       ",2016-285T11:07:57,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_220_17_10_1424_V00.LBL","RAD_RDR_2016_220_17_10_1424_V00","MSLRAD_1002",2017-02-06T16:48:48  ,"MARS       ",2016-220T17:10:10,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_292_15_34_1494_V00.LBL","RAD_RDR_2016_292_15_34_1494_V00","MSLRAD_1002",2017-02-06T20:51:59  ,"MARS       ",2016-292T15:34:20,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_308_01_27_1509_V00.LBL","RAD_RDR_2016_308_01_27_1509_V00","MSLRAD_1002",2017-02-06T21:43:56  ,"MARS       ",2016-308T01:27:55,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_233_01_14_1436_V00.LBL","RAD_RDR_2016_233_01_14_1436_V00","MSLRAD_1002",2017-02-06T17:30:26  ,"MARS       ",2016-233T01:14:26,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_246_09_48_1449_V00.LBL","RAD_RDR_2016_246_09_48_1449_V00","MSLRAD_1002",2017-02-06T18:15:21  ,"MARS       ",2016-246T09:48:28,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_284_10_08_1486_V00.LBL","RAD_RDR_2016_284_10_08_1486_V00","MSLRAD_1002",2017-02-06T20:24:12  ,"MARS       ",2016-284T10:08:41,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_218_15_50_1422_V00.LBL","RAD_RDR_2016_218_15_50_1422_V00","MSLRAD_1002",2017-02-06T16:41:52  ,"MARS       ",2016-218T15:50:37,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_259_18_22_1462_V00.LBL","RAD_RDR_2016_259_18_22_1462_V00","MSLRAD_1002",2017-02-06T19:00:14  ,"MARS       ",2016-259T18:22:06,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_242_06_49_1445_V00.LBL","RAD_RDR_2016_242_06_49_1445_V00","MSLRAD_1002",2017-02-06T18:01:24  ,"MARS       ",2016-242T06:49:46,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_249_11_49_1452_V00.LBL","RAD_RDR_2016_249_11_49_1452_V00","MSLRAD_1002",2017-02-06T18:25:44  ,"MARS       ",2016-249T11:49:33,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_232_00_15_1435_V00.LBL","RAD_RDR_2016_232_00_15_1435_V00","MSLRAD_1002",2017-02-06T17:26:58  ,"MARS       ",2016-232T00:15:59,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_293_16_14_1495_V00.LBL","RAD_RDR_2016_293_16_14_1495_V00","MSLRAD_1002",2017-02-06T20:55:22  ,"MARS       ",2016-293T16:14:04,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_278_06_17_1480_V00.LBL","RAD_RDR_2016_278_06_17_1480_V00","MSLRAD_1002",2017-02-06T20:03:17  ,"MARS       ",2016-278T06:17:52,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_228_22_25_1432_V00.LBL","RAD_RDR_2016_228_22_25_1432_V00","MSLRAD_1002",2017-02-06T17:16:38  ,"MARS       ",2016-228T22:25:47,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_300_20_42_1502_V00.LBL","RAD_RDR_2016_300_20_42_1502_V00","MSLRAD_1002",2017-02-06T21:19:45  ,"MARS       ",2016-300T20:42:56,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_311_03_18_1512_V00.LBL","RAD_RDR_2016_311_03_18_1512_V00","MSLRAD_1002",2017-02-06T21:54:16  ,"MARS       ",2016-311T03:18:33,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_303_22_46_1505_V00.LBL","RAD_RDR_2016_303_22_46_1505_V00","MSLRAD_1002",2017-02-06T21:30:06  ,"MARS       ",2016-303T22:46:21,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_250_12_20_1453_V00.LBL","RAD_RDR_2016_250_12_20_1453_V00","MSLRAD_1002",2017-02-06T18:29:09  ,"MARS       ",2016-250T12:20:07,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_237_03_51_1440_V00.LBL","RAD_RDR_2016_237_03_51_1440_V00","MSLRAD_1002",2017-02-06T17:44:15  ,"MARS       ",2016-237T03:51:31,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_272_02_15_1474_V00.LBL","RAD_RDR_2016_272_02_15_1474_V00","MSLRAD_1002",2017-02-06T19:42:14  ,"MARS       ",2016-272T02:15:08,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_224_19_43_1428_V00.LBL","RAD_RDR_2016_224_19_43_1428_V00","MSLRAD_1002",2017-02-06T17:02:43  ,"MARS       ",2016-224T19:43:13,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_264_21_26_1467_V00.LBL","RAD_RDR_2016_264_21_26_1467_V00","MSLRAD_1002",2017-02-06T19:17:43  ,"MARS       ",2016-264T21:26:12,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_269_00_11_1471_V00.LBL","RAD_RDR_2016_269_00_11_1471_V00","MSLRAD_1002",2017-02-06T19:31:42  ,"MARS       ",2016-269T00:11:09,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_234_01_48_1437_V00.LBL","RAD_RDR_2016_234_01_48_1437_V00","MSLRAD_1002",2017-02-06T17:33:53  ,"MARS       ",2016-234T01:48:20,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_288_12_42_1490_V00.LBL","RAD_RDR_2016_288_12_42_1490_V00","MSLRAD_1002",2017-02-06T20:38:05  ,"MARS       ",2016-288T12:42:53,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_244_08_17_1447_V00.LBL","RAD_RDR_2016_244_08_17_1447_V00","MSLRAD_1002",2017-02-06T18:08:25  ,"MARS       ",2016-244T08:17:14,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_241_06_22_1444_V00.LBL","RAD_RDR_2016_241_06_22_1444_V00","MSLRAD_1002",2017-02-06T17:57:57  ,"MARS       ",2016-241T06:22:45,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_254_14_54_1457_V00.LBL","RAD_RDR_2016_254_14_54_1457_V00","MSLRAD_1002",2017-02-06T18:42:58  ,"MARS       ",2016-254T14:54:46,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_280_07_37_1482_V00.LBL","RAD_RDR_2016_280_07_37_1482_V00","MSLRAD_1002",2017-02-06T20:10:16  ,"MARS       ",2016-280T07:37:11,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_266_22_59_1469_V00.LBL","RAD_RDR_2016_266_22_59_1469_V00","MSLRAD_1002",2017-02-06T19:24:42  ,"MARS       ",2016-266T22:59:12,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_214_13_11_1418_V00.LBL","RAD_RDR_2016_214_13_11_1418_V00","MSLRAD_1002",2017-02-06T16:27:57  ,"MARS       ",2016-214T13:11:41,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_260_18_54_1463_V00.LBL","RAD_RDR_2016_260_18_54_1463_V00","MSLRAD_1002",2017-02-06T19:03:43  ,"MARS       ",2016-260T18:54:34,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_306_00_09_1507_V00.LBL","RAD_RDR_2016_306_00_09_1507_V00","MSLRAD_1002",2017-02-06T21:37:03  ,"MARS       ",2016-306T00:09:39,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_274_03_42_1476_V00.LBL","RAD_RDR_2016_274_03_42_1476_V00","MSLRAD_1002",2017-02-06T19:49:12  ,"MARS       ",2016-274T03:42:15,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_307_00_43_1508_V00.LBL","RAD_RDR_2016_307_00_43_1508_V00","MSLRAD_1002",2017-02-06T21:40:28  ,"MARS       ",2016-307T00:43:34,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_310_02_52_1511_V00.LBL","RAD_RDR_2016_310_02_52_1511_V00","MSLRAD_1002",2017-02-06T21:50:49  ,"MARS       ",2016-310T02:52:08,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_215_13_51_1419_V00.LBL","RAD_RDR_2016_215_13_51_1419_V00","MSLRAD_1002",2017-02-06T16:31:28  ,"MARS       ",2016-215T13:51:36,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_281_08_26_1483_V00.LBL","RAD_RDR_2016_281_08_26_1483_V00","MSLRAD_1002",2017-02-06T20:13:49  ,"MARS       ",2016-281T08:26:02,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_271_01_23_1473_V00.LBL","RAD_RDR_2016_271_01_23_1473_V00","MSLRAD_1002",2017-02-06T19:38:39  ,"MARS       ",2016-271T01:23:51,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_217_15_03_1421_V00.LBL","RAD_RDR_2016_217_15_03_1421_V00","MSLRAD_1002",2017-02-06T16:38:23  ,"MARS       ",2016-217T15:03:59,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_270_00_52_1472_V00.LBL","RAD_RDR_2016_270_00_52_1472_V00","MSLRAD_1002",2017-02-06T19:35:10  ,"MARS       ",2016-270T00:52:11,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_298_19_33_1500_V00.LBL","RAD_RDR_2016_298_19_33_1500_V00","MSLRAD_1002",2017-02-06T21:12:49  ,"MARS       ",2016-298T19:33:55,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_229_23_13_1433_V00.LBL","RAD_RDR_2016_229_23_13_1433_V00","MSLRAD_1002",2017-02-06T17:20:05  ,"MARS       ",2016-229T23:13:59,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_227_21_46_1431_V00.LBL","RAD_RDR_2016_227_21_46_1431_V00","MSLRAD_1002",2017-02-06T17:13:12  ,"MARS       ",2016-227T21:46:00,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_239_05_06_1442_V00.LBL","RAD_RDR_2016_239_05_06_1442_V00","MSLRAD_1002",2017-02-06T17:51:07  ,"MARS       ",2016-239T05:06:36,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_222_18_41_1426_V00.LBL","RAD_RDR_2016_222_18_41_1426_V00","MSLRAD_1002",2017-02-06T16:55:43  ,"MARS       ",2016-222T18:41:08,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_296_18_08_1498_V00.LBL","RAD_RDR_2016_296_18_08_1498_V00","MSLRAD_1002",2017-02-06T21:05:52  ,"MARS       ",2016-296T18:08:30,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_240_05_47_1443_V00.LBL","RAD_RDR_2016_240_05_47_1443_V00","MSLRAD_1002",2017-02-06T17:54:32  ,"MARS       ",2016-240T05:47:27,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_252_13_36_1455_V00.LBL","RAD_RDR_2016_252_13_36_1455_V00","MSLRAD_1002",2017-02-06T18:36:03  ,"MARS       ",2016-252T13:36:34,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_262_20_24_1465_V00.LBL","RAD_RDR_2016_262_20_24_1465_V00","MSLRAD_1002",2017-02-06T19:10:45  ,"MARS       ",2016-262T20:24:13,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_267_23_32_1470_V00.LBL","RAD_RDR_2016_267_23_32_1470_V00","MSLRAD_1002",2017-02-06T19:28:13  ,"MARS       ",2016-267T23:32:50,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_243_08_04_1446_V00.LBL","RAD_RDR_2016_243_08_04_1446_V00","MSLRAD_1002",2017-02-06T18:05:00  ,"MARS       ",2016-243T08:04:53,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_226_21_11_1430_V00.LBL","RAD_RDR_2016_226_21_11_1430_V00","MSLRAD_1002",2017-02-06T17:09:43  ,"MARS       ",2016-226T21:11:35,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_216_14_39_1420_V00.LBL","RAD_RDR_2016_216_14_39_1420_V00","MSLRAD_1002",2017-02-06T16:34:59  ,"MARS       ",2016-216T14:39:24,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_279_06_55_1481_V00.LBL","RAD_RDR_2016_279_06_55_1481_V00","MSLRAD_1002",2017-02-06T20:06:49  ,"MARS       ",2016-279T06:55:40,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_276_05_06_1478_V00.LBL","RAD_RDR_2016_276_05_06_1478_V00","MSLRAD_1002",2017-02-06T19:56:16  ,"MARS       ",2016-276T05:06:57,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_247_10_20_1450_V00.LBL","RAD_RDR_2016_247_10_20_1450_V00","MSLRAD_1002",2017-02-06T18:18:48  ,"MARS       ",2016-247T10:20:29,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_273_02_58_1475_V00.LBL","RAD_RDR_2016_273_02_58_1475_V00","MSLRAD_1002",2017-02-06T19:45:43  ,"MARS       ",2016-273T02:58:57,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_309_02_10_1510_V00.LBL","RAD_RDR_2016_309_02_10_1510_V00","MSLRAD_1002",2017-02-06T21:47:23  ,"MARS       ",2016-309T02:10:03,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_265_22_10_1468_V00.LBL","RAD_RDR_2016_265_22_10_1468_V00","MSLRAD_1002",2017-02-06T19:21:11  ,"MARS       ",2016-265T22:10:02,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_230_23_44_1434_V00.LBL","RAD_RDR_2016_230_23_44_1434_V00","MSLRAD_1002",2017-02-06T17:23:33  ,"MARS       ",2016-230T23:44:23,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_263_20_54_1466_V00.LBL","RAD_RDR_2016_263_20_54_1466_V00","MSLRAD_1002",2017-02-06T19:14:15  ,"MARS       ",2016-263T20:54:09,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_248_10_50_1451_V00.LBL","RAD_RDR_2016_248_10_50_1451_V00","MSLRAD_1002",2017-02-06T18:22:14  ,"MARS       ",2016-248T10:50:54,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01418_01514/RAD_RDR_2016_238_04_18_1441_V00.LBL","RAD_RDR_2016_238_04_18_1441_V00","MSLRAD_1002",2017-02-06T17:47:38  ,"MARS       ",2016-238T04:18:35,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01515_01648/RAD_RDR_2016_313_23_19_1515_V00.LBL","RAD_RDR_2016_313_23_19_1515_V00","MSLRAD_1002",2017-06-23T18:35:17  ,"MARS       ",2016-313T23:19:04,UNK      
