"MROM_2008","2007/200704/20070411","2007041100_DDR.TAB","2024-12-11T12:59:25","2007-04-11T00:00:11.009","2007-04-11T03:59:47.870","860716830.095","860731207.059","03305","03307"
"MROM_2008","2007/200704/20070411","2007041104_DDR.TAB","2024-12-11T12:59:25","2007-04-11T04:00:10.398","2007-04-11T07:59:47.260","860731229.194","860745606.159","03307","03310"
"MROM_2008","2007/200704/20070411","2007041108_DDR.TAB","2024-12-11T12:59:25","2007-04-11T08:00:11.834","2007-04-11T11:59:54.836","860745631.050","860760014.051","03310","03312"
"MROM_2008","2007/200704/20070411","2007041112_DDR.TAB","2024-12-11T12:59:25","2007-04-11T12:00:11.219","2007-04-11T15:59:46.031","860760030.149","860774405.101","03312","03314"
"MROM_2008","2007/200704/20070411","2007041116_DDR.TAB","2024-12-11T12:59:26","2007-04-11T16:00:10.613","2007-04-11T19:59:47.469","860774429.250","860788806.213","03314","03316"
"MROM_2008","2007/200704/20070411","2007041120_DDR.TAB","2024-12-11T12:59:26","2007-04-11T20:00:12.047","2007-04-11T23:59:48.906","860788831.105","860803208.069","03316","03318"
"MROM_2008","2007/200704/20070412","2007041200_DDR.TAB","2024-12-11T12:59:26","2007-04-12T00:00:11.436","2007-04-12T03:59:48.297","860803230.204","860817607.169","03318","03320"
"MROM_2008","2007/200704/20070412","2007041204_DDR.TAB","2024-12-11T12:59:26","2007-04-12T04:00:10.823","2007-04-12T07:59:47.688","860817630.047","860832007.013","03320","03322"
"MROM_2008","2007/200704/20070412","2007041208_DDR.TAB","2024-12-11T12:59:27","2007-04-12T08:00:12.262","2007-04-12T11:59:49.121","860832031.160","860846408.124","03322","03325"
"MROM_2008","2007/200704/20070412","2007041212_DDR.TAB","2024-12-11T12:59:27","2007-04-12T12:00:11.648","2007-04-12T15:59:50.562","860846431.003","860860809.237","03325","03327"
"MROM_2008","2007/200704/20070412","2007041216_DDR.TAB","2024-12-11T12:59:27","2007-04-12T16:00:11.039","2007-04-12T19:59:47.898","860860830.103","860875207.067","03327","03329"
"MROM_2008","2007/200704/20070412","2007041220_DDR.TAB","2024-12-11T12:59:28","2007-04-12T20:00:10.430","2007-04-12T23:59:47.289","860875229.203","860889606.167","03329","03331"
"MROM_2008","2007/200704/20070413","2007041300_DDR.TAB","2024-12-11T12:59:28","2007-04-13T00:00:11.867","2007-04-13T03:59:48.729","860889631.059","860904008.024","03331","03333"
"MROM_2008","2007/200704/20070413","2007041304_DDR.TAB","2024-12-11T12:59:28","2007-04-13T04:00:11.255","2007-04-13T07:59:50.166","860904030.158","860918409.136","03333","03335"
"MROM_2008","2007/200704/20070413","2007041308_DDR.TAB","2024-12-11T12:59:28","2007-04-13T08:00:10.646","2007-04-13T11:59:47.508","860918430.002","860932806.223","03335","03337"
"MROM_2008","2007/200704/20070413","2007041312_DDR.TAB","2024-12-11T12:59:29","2007-04-13T12:00:12.082","2007-04-13T15:59:46.895","860932831.114","860947206.066","03337","03339"
"MROM_2008","2007/200704/20070413","2007041316_DDR.TAB","2024-12-11T12:59:29","2007-04-13T16:00:11.469","2007-04-13T19:59:48.328","860947230.213","860961607.177","03339","03342"
"MROM_2008","2007/200704/20070413","2007041320_DDR.TAB","2024-12-11T12:59:29","2007-04-13T20:00:10.859","2007-04-13T23:59:47.727","860961630.057","860976007.023","03342","03344"
"MROM_2008","2007/200704/20070414","2007041400_DDR.TAB","2024-12-11T12:59:29","2007-04-14T00:00:10.250","2007-04-14T03:59:47.112","860976029.157","860990406.122","03344","03346"
"MROM_2008","2007/200704/20070414","2007041404_DDR.TAB","2024-12-11T12:59:30","2007-04-14T04:00:11.688","2007-04-14T07:59:48.547","860990431.013","861004807.233","03346","03348"
"MROM_2008","2007/200704/20070414","2007041408_DDR.TAB","2024-12-11T12:59:30","2007-04-14T08:00:11.078","2007-04-14T11:59:47.938","861004830.113","861019207.077","03348","03350"
"MROM_2008","2007/200704/20070414","2007041412_DDR.TAB","2024-12-11T12:59:30","2007-04-14T12:00:10.465","2007-04-14T15:59:55.520","861019229.212","861033614.226","03350","03352"
"MROM_2008","2007/200704/20070414","2007041416_DDR.TAB","2024-12-11T12:59:31","2007-04-14T16:00:11.898","2007-04-14T19:59:52.859","861033631.067","861048012.057","03352","03354"
"MROM_2008","2007/200704/20070414","2007041420_DDR.TAB","2024-12-11T12:59:31","2007-04-14T20:00:11.289","2007-04-14T23:59:46.102","861048030.167","861062405.119","03354","03357"
"MROM_2008","2007/200704/20070415","2007041500_DDR.TAB","2024-12-11T12:59:31","2007-04-15T00:00:10.681","2007-04-15T03:59:47.542","861062430.012","861076806.232","03357","03359"
"MROM_2008","2007/200704/20070415","2007041504_DDR.TAB","2024-12-11T12:59:31","2007-04-15T04:00:12.117","2007-04-15T07:59:48.979","861076831.123","861091208.088","03359","03361"
"MROM_2008","2007/200704/20070415","2007041508_DDR.TAB","2024-12-11T12:59:32","2007-04-15T08:00:11.506","2007-04-15T11:59:52.465","861091230.223","861105611.212","03361","03363"
"MROM_2008","2007/200704/20070415","2007041512_DDR.TAB","2024-12-11T12:59:32","2007-04-15T12:00:10.898","2007-04-15T15:59:51.852","861105630.067","861120011.056","03363","03365"
"MROM_2008","2007/200704/20070415","2007041516_DDR.TAB","2024-12-11T12:59:32","2007-04-15T16:00:10.281","2007-04-15T19:59:55.336","861120029.165","861134414.180","03365","03367"
"MROM_2008","2007/200704/20070415","2007041520_DDR.TAB","2024-12-11T12:59:32","2007-04-15T20:00:11.719","2007-04-15T23:59:48.578","861134431.022","861148807.242","03367","03369"
"MROM_2008","2007/200704/20070416","2007041600_DDR.TAB","2024-12-11T12:59:33","2007-04-16T00:00:11.110","2007-04-16T03:59:47.974","861148830.122","861163207.087","03369","03372"
"MROM_2008","2007/200704/20070416","2007041604_DDR.TAB","2024-12-11T12:59:33","2007-04-16T04:00:10.500","2007-04-16T07:59:55.553","861163229.222","861177614.235","03372","03374"
"MROM_2008","2007/200704/20070416","2007041608_DDR.TAB","2024-12-11T12:59:33","2007-04-16T08:00:11.938","2007-04-16T11:59:48.797","861177631.078","861192008.042","03374","03376"
"MROM_2008","2007/200704/20070416","2007041612_DDR.TAB","2024-12-11T12:59:33","2007-04-16T12:00:11.328","2007-04-16T15:59:50.238","861192030.178","861206409.155","03376","03378"
"MROM_2008","2007/200704/20070416","2007041616_DDR.TAB","2024-12-11T12:59:34","2007-04-16T16:00:10.711","2007-04-16T19:59:49.625","861206430.020","861220808.254","03378","03380"
"MROM_2008","2007/200704/20070416","2007041620_DDR.TAB","2024-12-11T12:59:34","2007-04-16T20:00:12.148","2007-04-16T23:59:49.016","861220831.132","861235208.098","03380","03382"
"MROM_2008","2007/200704/20070417","2007041700_DDR.TAB","2024-12-11T12:59:34","2007-04-17T00:00:11.541","2007-04-17T03:59:48.404","861235230.232","861249607.197","03382","03384"
"MROM_2008","2007/200704/20070417","2007041704_DDR.TAB","2024-12-11T12:59:35","2007-04-17T04:00:10.932","2007-04-17T07:59:47.793","861249630.076","861264007.041","03384","03387"
"MROM_2008","2007/200704/20070417","2007041708_DDR.TAB","2024-12-11T12:59:35","2007-04-17T08:00:10.322","2007-04-17T11:59:47.184","861264029.176","861278406.141","03387","03389"
"MROM_2008","2007/200704/20070417","2007041712_DDR.TAB","2024-12-11T12:59:35","2007-04-17T12:00:11.758","2007-04-17T15:59:54.762","861278431.032","861292814.033","03389","03391"
"MROM_2008","2007/200704/20070417","2007041716_DDR.TAB","2024-12-11T12:59:35","2007-04-17T16:00:11.148","2007-04-17T19:59:48.008","861292830.132","861307207.096","03391","03393"
"MROM_2008","2007/200704/20070417","2007041720_DDR.TAB","2024-12-11T12:59:36","2007-04-17T20:00:10.539","2007-04-17T23:59:55.586","861307229.232","861321614.244","03393","03395"
"MROM_2008","2007/200704/20070418","2007041800_DDR.TAB","2024-12-11T12:59:36","2007-04-18T00:00:11.974","2007-04-18T03:59:48.836","861321631.087","861336008.052","03395","03397"
"MROM_2008","2007/200704/20070418","2007041804_DDR.TAB","2024-12-11T12:59:36","2007-04-18T04:00:11.364","2007-04-18T07:59:50.275","861336030.187","861350409.164","03397","03399"
"MROM_2008","2007/200704/20070418","2007041808_DDR.TAB","2024-12-11T12:59:37","2007-04-18T08:00:10.754","2007-04-18T11:59:06.656","861350430.031","861364766.006","03399","03402"
"MROM_2008","2007/200704/20070418","2007041812_DDR.TAB","2024-12-11T12:59:37","2007-04-18T12:01:34.109","2007-04-18T15:59:04.000","861364913.122","861379163.094","03402","03404"
"MROM_2008","2007/200704/20070418","2007041816_DDR.TAB","2024-12-11T12:59:37","2007-04-18T16:05:39.258","2007-04-18T19:59:34.102","861379558.160","861393593.120","03404","03406"
"MROM_2008","2007/200704/20070418","2007041820_DDR.TAB","2024-12-11T12:59:37","2007-04-18T20:00:37.586","2007-04-18T23:51:58.836","861393656.244","861407538.052","03406","03408"
"MROM_2008","2007/200704/20070419","2007041900_DDR.TAB","2024-12-11T12:59:38","2007-04-19T00:02:41.906","2007-04-19T03:59:53.361","861408181.070","861422412.187","03408","03410"
"MROM_2008","2007/200704/20070419","2007041904_DDR.TAB","2024-12-11T12:59:38","2007-04-19T04:00:11.792","2007-04-19T07:59:54.797","861422431.041","861436814.042","03410","03412"
"MROM_2008","2007/200704/20070419","2007041908_DDR.TAB","2024-12-11T12:59:38","2007-04-19T08:00:11.184","2007-04-19T11:59:54.188","861436830.141","861451213.142","03412","03414"
"MROM_2008","2007/200704/20070419","2007041912_DDR.TAB","2024-12-11T12:59:38","2007-04-19T12:00:10.574","2007-04-19T15:59:47.430","861451229.241","861465606.204","03414","03417"
"MROM_2008","2007/200704/20070419","2007041916_DDR.TAB","2024-12-11T12:59:39","2007-04-19T16:00:12.012","2007-04-19T19:59:55.016","861465631.097","861480014.098","03417","03419"
"MROM_2008","2007/200704/20070419","2007041920_DDR.TAB","2024-12-11T12:59:39","2007-04-19T20:00:11.398","2007-04-19T23:59:48.266","861480030.196","861494407.162","03419","03421"
"MROM_2008","2007/200704/20070420","2007042000_DDR.TAB","2024-12-11T12:59:39","2007-04-20T00:00:10.788","2007-04-20T03:59:51.747","861494430.040","861508811.030","03421","03423"
"MROM_2008","2007/200704/20070420","2007042004_DDR.TAB","2024-12-11T12:59:40","2007-04-20T04:00:22.467","2007-04-20T07:59:49.090","861508841.214","861523208.117","03423","03425"
"MROM_2008","2007/200704/20070420","2007042008_DDR.TAB","2024-12-11T12:59:40","2007-04-20T08:00:11.619","2007-04-20T11:59:48.480","861523230.253","861537607.217","03425","03427"
"MROM_2008","2007/200704/20070420","2007042012_DDR.TAB","2024-12-11T12:59:40","2007-04-20T12:00:11.008","2007-04-20T15:59:47.867","861537630.096","861552007.060","03427","03429"
"MROM_2008","2007/200704/20070420","2007042016_DDR.TAB","2024-12-11T12:59:40","2007-04-20T16:00:10.398","2007-04-20T19:59:55.453","861552029.196","861566414.210","03429","03431"
"MROM_2008","2007/200704/20070420","2007042020_DDR.TAB","2024-12-11T12:59:41","2007-04-20T20:00:11.828","2007-04-20T23:59:50.742","861566431.050","861580810.028","03431","03434"
"MROM_2008","2007/200704/20070421","2007042100_DDR.TAB","2024-12-11T12:59:41","2007-04-21T00:00:11.222","2007-04-21T03:59:48.084","861580830.151","861595207.116","03434","03436"
"MROM_2008","2007/200704/20070421","2007042104_DDR.TAB","2024-12-11T12:59:41","2007-04-21T04:00:10.612","2007-04-21T07:59:49.525","861595229.251","861609608.229","03436","03438"
"MROM_2008","2007/200704/20070421","2007042108_DDR.TAB","2024-12-11T12:59:41","2007-04-21T08:00:12.053","2007-04-21T11:59:48.914","861609631.108","861624008.073","03438","03440"
"MROM_2008","2007/200704/20070421","2007042112_DDR.TAB","2024-12-11T12:59:42","2007-04-21T12:00:11.438","2007-04-21T15:59:44.207","861624030.207","861638403.148","03440","03442"
"MROM_2008","2007/200704/20070421","2007042116_DDR.TAB","2024-12-11T12:59:42","2007-04-21T16:00:10.832","2007-04-21T19:59:53.836","861638430.052","861652813.053","03442","03444"
"MROM_2008","2007/200704/20070421","2007042120_DDR.TAB","2024-12-11T12:59:42","2007-04-21T20:00:12.266","2007-04-21T23:59:49.133","861652831.163","861667208.129","03444","03446"
"MROM_2008","2007/200704/20070422","2007042200_DDR.TAB","2024-12-11T12:59:43","2007-04-22T00:00:11.657","2007-04-22T03:59:48.521","861667231.007","861681607.228","03446","03449"
"MROM_2008","2007/200704/20070422","2007042204_DDR.TAB","2024-12-11T12:59:43","2007-04-22T04:00:11.047","2007-04-22T07:59:47.912","861681630.107","861696007.072","03449","03451"
"MROM_2008","2007/200704/20070422","2007042208_DDR.TAB","2024-12-11T12:59:43","2007-04-22T08:00:10.438","2007-04-22T11:59:47.305","861696029.207","861710406.173","03451","03453"
"MROM_2008","2007/200704/20070422","2007042212_DDR.TAB","2024-12-11T12:59:43","2007-04-22T12:00:11.875","2007-04-22T15:59:48.738","861710431.063","861724808.028","03453","03455"
"MROM_2008","2007/200704/20070422","2007042216_DDR.TAB","2024-12-11T12:59:44","2007-04-22T16:00:11.270","2007-04-22T19:59:52.227","861724830.164","861739211.153","03455","03457"
"MROM_2008","2007/200704/20070422","2007042220_DDR.TAB","2024-12-11T12:59:44","2007-04-22T20:00:51.617","2007-04-22T23:59:51.609","861739270.253","861753610.251","03457","03459"
"MROM_2008","2007/200704/20070423","2007042300_DDR.TAB","2024-12-11T12:59:44","2007-04-23T00:00:12.094","2007-04-23T03:59:48.956","861753631.119","861768008.084","03459","03461"
"MROM_2008","2007/200704/20070423","2007042304_DDR.TAB","2024-12-11T12:59:44","2007-04-23T04:00:11.482","2007-04-23T07:59:48.348","861768030.218","861782407.184","03461","03464"
"MROM_2008","2007/200704/20070423","2007042308_DDR.TAB","2024-12-11T12:59:45","2007-04-23T08:00:10.875","2007-04-23T11:59:51.836","861782430.063","861796811.053","03464","03466"
"MROM_2008","2007/200704/20070423","2007042312_DDR.TAB","2024-12-11T12:59:45","2007-04-23T12:00:10.266","2007-04-23T15:59:55.320","861796829.163","861811214.177","03466","03468"
"MROM_2008","2007/200704/20070423","2007042316_DDR.TAB","2024-12-11T12:59:45","2007-04-23T16:00:19.895","2007-04-23T19:59:48.562","861811239.068","861825607.239","03468","03470"
"MROM_2008","2007/200704/20070423","2007042320_DDR.TAB","2024-12-11T12:59:45","2007-04-23T20:00:11.094","2007-04-23T23:59:33.617","861825630.119","861839992.253","03470","03472"
"MROM_2008","2007/200704/20070424","2007042400_DDR.TAB","2024-12-11T12:59:46","2007-04-24T00:00:10.481","2007-04-24T03:59:51.440","861840029.218","861854410.208","03472","03474"
"MROM_2008","2007/200704/20070424","2007042404_DDR.TAB","2024-12-11T12:59:46","2007-04-24T04:00:11.920","2007-04-24T07:59:48.781","861854431.075","861868808.039","03474","03476"
"MROM_2008","2007/200704/20070424","2007042408_DDR.TAB","2024-12-11T12:59:46","2007-04-24T08:00:11.312","2007-04-24T11:59:48.172","861868830.175","861883207.139","03476","03479"
"MROM_2008","2007/200704/20070424","2007042412_DDR.TAB","2024-12-11T12:59:47","2007-04-24T12:00:10.703","2007-04-24T15:59:47.562","861883230.019","861897606.239","03479","03481"
"MROM_2008","2007/200704/20070424","2007042416_DDR.TAB","2024-12-11T12:59:47","2007-04-24T16:00:12.137","2007-04-24T19:59:10.086","861897631.130","861911969.117","03481","03483"
"MROM_2008","2007/200704/20070424","2007042420_DDR.TAB","2024-12-11T12:59:47","2007-04-24T20:01:02.727","2007-04-24T23:59:48.391","861912082.025","861926407.195","03483","03485"
"MROM_2008","2007/200704/20070425","2007042500_DDR.TAB","2024-12-11T12:59:47","2007-04-25T00:00:10.918","2007-04-25T03:59:47.779","861926430.074","861940807.039","03485","03487"
"MROM_2008","2007/200704/20070425","2007042504_DDR.TAB","2024-12-11T12:59:48","2007-04-25T04:00:10.308","2007-04-25T07:59:47.168","861940829.174","861955206.138","03487","03489"
"MROM_2008","2007/200704/20070425","2007042508_DDR.TAB","2024-12-11T12:59:48","2007-04-25T08:00:11.746","2007-04-25T11:59:46.559","861955231.030","861969605.239","03489","03491"
"MROM_2008","2007/200704/20070425","2007042512_DDR.TAB","2024-12-11T12:59:48","2007-04-25T12:00:11.137","2007-04-25T15:59:52.094","861969630.131","861984011.120","03491","03493"
"MROM_2008","2007/200704/20070425","2007042516_DDR.TAB","2024-12-11T12:59:48","2007-04-25T16:00:10.523","2007-04-25T19:59:47.391","861984029.229","861998406.196","03494","03496"
"MROM_2008","2007/200704/20070425","2007042520_DDR.TAB","2024-12-11T12:59:49","2007-04-25T20:00:11.961","2007-04-25T23:59:54.969","861998431.086","862012814.088","03496","03498"
"MROM_2008","2007/200704/20070426","2007042600_DDR.TAB","2024-12-11T12:59:49","2007-04-26T00:00:11.353","2007-04-26T03:59:52.312","862012830.186","862027211.175","03498","03500"
"MROM_2008","2007/200704/20070426","2007042604_DDR.TAB","2024-12-11T12:59:49","2007-04-26T04:00:29.175","2007-04-26T07:59:53.750","862027248.140","862041613.032","03500","03502"
"MROM_2008","2007/200704/20070426","2007042608_DDR.TAB","2024-12-11T12:59:49","2007-04-26T08:00:12.182","2007-04-26T11:57:50.262","862041631.142","862055889.163","03502","03504"
"MROM_2008","2007/200704/20070426","2007042612_DDR.TAB","2024-12-11T12:59:50","2007-04-26T12:00:11.570","2007-04-26T15:59:46.387","862056030.242","862070405.195","03504","03506"
"MROM_2008","2007/200704/20070426","2007042616_DDR.TAB","2024-12-11T12:59:50","2007-04-26T16:00:10.961","2007-04-26T19:59:49.867","862070430.086","862084809.062","03506","03508"
"MROM_2008","2007/200704/20070426","2007042620_DDR.TAB","2024-12-11T12:59:50","2007-04-26T20:00:10.352","2007-04-26T23:59:55.406","862084829.186","862099214.200","03508","03511"
"MROM_2008","2007/200704/20070427","2007042700_DDR.TAB","2024-12-11T12:59:51","2007-04-27T00:00:11.790","2007-04-27T03:59:48.651","862099231.042","862113608.006","03511","03513"
"MROM_2008","2007/200704/20070427","2007042704_DDR.TAB","2024-12-11T12:59:51","2007-04-27T04:00:11.178","2007-04-27T07:59:54.184","862113630.141","862128013.143","03513","03515"
"MROM_2008","2007/200704/20070427","2007042708_DDR.TAB","2024-12-11T12:59:51","2007-04-27T08:00:10.568","2007-04-27T11:59:51.527","862128029.241","862142410.231","03515","03517"
"MROM_2008","2007/200704/20070427","2007042712_DDR.TAB","2024-12-11T12:59:51","2007-04-27T12:00:12.008","2007-04-27T15:58:31.043","862142431.098","862156730.107","03517","03519"
"MROM_2008","2007/200704/20070427","2007042716_DDR.TAB","2024-12-11T12:59:52","2007-04-27T16:00:11.395","2007-04-27T19:59:48.250","862156830.197","862171207.160","03519","03521"
"MROM_2008","2007/200704/20070427","2007042720_DDR.TAB","2024-12-11T12:59:52","2007-04-27T20:00:10.781","2007-04-27T23:59:53.781","862171230.040","862185613.040","03521","03523"
